id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
1461,  Hugo,Diallo  ,Hugo.Diallo1461@example.com,06.26.17.44.51,03/07/2021,bordeaux,
1246,  Nathan,Garcia,NATHAN.GARCIA1246@EXAMPLE.COM,06 73 28 42 76,19-08-2021,PARIS,"1 812,22"
2358,Rayan,Dubois  ,RAYAN.DUBOIS2358@EXAMPLE.COM,06 40 17 40 49,2022-07-20,,1560.56
2197,  Adam,Laurent,Adam.Laurent2197@example.com,0614739448,2025-08-22,bordeaux,€2806.87
1419,Louis,Leroy,LOUIS.LEROY1419@EXAMPLE.COM,+33678566217,22-02-2022,marseille ,"2 689,43"
1583,Sarah,Garcia,SARAH.GARCIA1583@EXAMPLE.COM,+33641362861,2022-12-23, Toulouse,€1877.06
1552,  Hugo,Bernard  ,Hugo.Bernard1552@example.com,06.58.49.61.41,17-11-2021, Paris,€2749.56
1568,Léa,Bernard  ,  LÉA.BERNARD1568@EXAMPLE.COM ,0684981096,2023-11-16, Toulouse,2139.98
2232,Yanis,Bernard,YANIS.BERNARD2232@EXAMPLE.COM,06.71.19.82.48,16/10/2021, Toulouse,"1 423,29"
1696,Adam,Robert,Adam.Robert1696@example.com,0663622477,08-01-2025,Lyon ,€2482.55
1417,Camille,Thomas  ,CAMILLE.THOMAS1417@EXAMPLE.COM,06.53.52.50.84,13/02/2022,Lille ,2057.33
2331,Inès,Simon,Inès.Simon2331@example.com,+33672619805,2023-04-02,Lyon ,265.84
1587,Hugo,Simon,Hugo.Simon1587@example.com,06.99.91.79.14,27-03-2023,Bordeaux,1138.27
2268,Rayan,Petit,,06 95 83 56 13,26/02/2025,paris,"861,31"
2284,Manon,Simon,  MANON.SIMON2284@EXAMPLE.COM ,06.82.37.04.31,03/04/2024,lyon,363.13
2469,  Nathan,Laurent  ,  Nathan.Laurent2469@example.com ,06.07.60.96.88,11/06/2025,paris,2615.17
1032,Sarah,Martin,SARAH.MARTIN1032@EXAMPLE.COM,06.54.32.76.22,2022-05-19,Lyon ,"16,45"
1425,Yanis,Thomas,  YANIS.THOMAS1425@EXAMPLE.COM ,06 60 51 25 45,2024-11-24,Lille ,461.30
1575,Jade,Martin,Jade.Martin1575@example.com,06 47 14 47 85,07-01-2021,Lyon ,"232,12"
2426,Hugo,Dubois,Hugo.Dubois2426@example.com,0669480128,18/05/2025,lyon,2703.93
2310,Sarah,Leroy,Sarah.Leroy2310@example.com,06 13 73 59 68,2022-09-04,lyon,2145.12
2177,  Hugo,Garcia,  Hugo.Garcia2177@example.com ,06 77 86 65 55,2022-04-23,paris,"2 016,23"
2154,Sarah,Dubois,SARAH.DUBOIS2154@EXAMPLE.COM,+33652893804,07-06-2022,lyon,
1007,  Inès,Garcia,  INÈS.GARCIA1007@EXAMPLE.COM ,+33693986346,08-06-2024,Lille ,952.40
2201,Léa,Dubois,LÉA.DUBOIS2201@EXAMPLE.COM,06 29 62 30 00,17-03-2024,bordeaux,"1 503,01"
2269,  Léa,Diallo,,06 62 73 51 35,20-01-2021, Toulouse,
1513,Rayan,Thomas,Rayan.Thomas1513@example.com,06.69.98.39.26,09/04/2024, Toulouse,€2743.20
1732,Lucas,Nguyen,LUCAS.NGUYEN1732@EXAMPLE.COM,0665724480,22/05/2021,LYON,€1750.45
2038,  Rayan,Garcia  ,,06.88.74.37.19,2023-12-20,Lyon ,1421.92
2335,Yanis,Garcia,,06.10.40.89.77,12/04/2024,PARIS,"2 463,04"
2270,Nathan,Bernard,,,13-04-2025,Marseille,1361.76
1509,Chloé,Leroy,CHLOÉ.LEROY1509@EXAMPLE.COM,06 08 68 23 27,2021-06-03,marseille ,799.39
2451,Rayan,Martin,Rayan.Martin2451@example.com,06.21.71.86.72,2025-07-17,Lyon ,"915,80"
2410,Léa,Bernard,,06.54.16.31.12,21-09-2024,bordeaux,€1421.50
1346,  Louis,Bernard,  LOUIS.BERNARD1346@EXAMPLE.COM ,+33601404857,17-09-2024,marseille ,€2021.16
2106,Camille,Durand,Camille.Durand2106@example.com,06 70 26 51 79,2022-03-08,bordeaux,"2 708,57"
2306,Lucas,Diallo,Lucas.Diallo2306@example.com,06.18.84.04.09,14-02-2024,,"653,08"
1181,Léa,Simon,LÉA.SIMON1181@EXAMPLE.COM,06 07 93 72 02,03-04-2024,Marseille,"868,50"
2353,Léa,Petit,  Léa.Petit2353@example.com ,+33620310003,2025-06-23, Toulouse,
1919,Manon,Laurent,Manon.Laurent1919@example.com,+33600591061,2023-03-10, Paris,€1585.03
1021,Lucas,Durand  ,,06 89 96 77 23,22/01/2025,PARIS,€142.27
1697,Lucas,Dubois,LUCAS.DUBOIS1697@EXAMPLE.COM,0621009674,26/12/2023,lyon,€1412.80
1436,Rayan,Martin,RAYAN.MARTIN1436@EXAMPLE.COM,06.22.10.93.18,2024-11-23,LYON,"55,10"
2190,Hugo,Martin,  HUGO.MARTIN2190@EXAMPLE.COM ,0637650386,13/11/2025,bordeaux,
1821,  Inès,Nguyen  ,INÈS.NGUYEN1821@EXAMPLE.COM,06.25.18.73.75,04-12-2025,Lyon ,513.72
1826,  Inès,Simon  ,  Inès.Simon1826@example.com ,06.62.53.61.22,2025-01-02,paris,"1 206,15"
2213,Rayan,Moreau,  Rayan.Moreau2213@example.com ,,22/10/2021,lyon,€697.47
1832,Lucas,Petit,,+33606922221,16-10-2022,Lyon ,1651.96
1061,Adam,Leroy  ,  ADAM.LEROY1061@EXAMPLE.COM ,+33636386866,24/06/2023, Toulouse,"617,67"
1384,Sarah,Bernard,SARAH.BERNARD1384@EXAMPLE.COM,06.37.92.65.49,03/04/2021,Marseille,"1 213,05"
2247,Sarah,Diallo,Sarah.Diallo2247@example.com,06.25.39.89.93,22/10/2025, Paris,€1295.58
1148,Manon,Laurent,  MANON.LAURENT1148@EXAMPLE.COM ,+33691046079,22/08/2024,Bordeaux,1357.64
1924,Adam,Robert  ,  ADAM.ROBERT1924@EXAMPLE.COM ,0642948753,27/05/2024,marseille ,€1725.57
2270,Nathan,Bernard,,,13-04-2025,Marseille,1361.76
1675,Chloé,Robert,CHLOÉ.ROBERT1675@EXAMPLE.COM,06 70 43 80 60,17/05/2023,Bordeaux,€1728.46
1561,  Nathan,Durand  ,Nathan.Durand1561@example.com,06 68 39 77 03,26-08-2024,Marseille,"105,21"
2437,Yanis,Diallo,YANIS.DIALLO2437@EXAMPLE.COM,06 46 17 24 64,2023-11-19,Lille ,"2 789,08"
1489,Nora,Laurent,NORA.LAURENT1489@EXAMPLE.COM,06.43.12.94.61,2025-01-06, Paris,
1124,Rayan,Thomas,Rayan.Thomas1124@example.com,06.65.84.97.81,13-12-2024,marseille ,€285.65
1383,Manon,Moreau,  Manon.Moreau1383@example.com ,0672177966,07/07/2025,Marseille,215.75
1006,  Nathan,Martin,Nathan.Martin1006@example.com,06 98 50 03 02,04/01/2025,bordeaux,€90.56
1663,Yanis,Diallo  ,YANIS.DIALLO1663@EXAMPLE.COM,+33649244101,2023-12-16,Lyon ,"1 000,26"
1362,Hugo,Dubois,  Hugo.Dubois1362@example.com ,06 28 18 72 76,2024-09-03,paris,525.30
1577,Lucas,Robert,  LUCAS.ROBERT1577@EXAMPLE.COM ,+33661745145,23/03/2024,marseille ,"661,43"
2408,Yanis,Diallo  ,Yanis.Diallo2408@example.com,+33644870003,18-01-2023,Lyon ,€755.50
1556,  Louis,Leroy  ,LOUIS.LEROY1556@EXAMPLE.COM,+33633655818,2024-08-25,marseille ,€458.89
1798,  Nathan,Robert,  NATHAN.ROBERT1798@EXAMPLE.COM ,0677326003,01-12-2022,,"2 460,59"
1343,Rayan,Garcia,RAYAN.GARCIA1343@EXAMPLE.COM,,2024-11-08,bordeaux,€671.50
1858,Nora,Bernard,Nora.Bernard1858@example.com,+33631043441,19/03/2023,bordeaux,€955.20
1438,Nora,Thomas,  NORA.THOMAS1438@EXAMPLE.COM ,06.67.81.08.41,2025-11-13, Toulouse,
1136,Nathan,Nguyen,NATHAN.NGUYEN1136@EXAMPLE.COM,06.79.76.39.90,25-11-2021,LYON,2884.38
1825,Chloé,Leroy,Chloé.Leroy1825@example.com,,23-06-2024,Bordeaux,€2454.55
1098,Hugo,Laurent,HUGO.LAURENT1098@EXAMPLE.COM,0687391453,2024-09-19,PARIS,"2 256,60"
2064,Nora,Laurent,  Nora.Laurent2064@example.com ,+33684061725,2024-10-23,Lyon ,"2 203,23"
1495,Léa,Durand,Léa.Durand1495@example.com,+33635428663,2024-07-05,lyon,€2637.53
2127,Louis,Moreau,Louis.Moreau2127@example.com,06.51.75.59.13,24-12-2024,paris,1667.37
2344,Rayan,Garcia,  RAYAN.GARCIA2344@EXAMPLE.COM ,06.56.26.54.51,18/12/2021,LYON,€593.15
2418,Camille,Simon,  CAMILLE.SIMON2418@EXAMPLE.COM ,+33665576807,2022-04-01,LYON,1644.21
1388,Louis,Simon,Louis.Simon1388@example.com,+33601178982,06/09/2021,Lyon ,
1431,Manon,Martin,MANON.MARTIN1431@EXAMPLE.COM,0697872572,2024-05-11,lyon,€1316.47
2274,Inès,Nguyen,  INÈS.NGUYEN2274@EXAMPLE.COM ,06.59.70.76.49,24/10/2025,Lille ,136.27
1947,  Lucas,Garcia,LUCAS.GARCIA1947@EXAMPLE.COM,06.81.97.59.95,27-03-2022, Toulouse,2502.47
1485,Chloé,Nguyen,Chloé.Nguyen1485@example.com,06 61 23 34 00,04/03/2023, Toulouse,923.37
1883,Jade,Thomas,Jade.Thomas1883@example.com,+33684313984,2022-01-10,Bordeaux,€2219.94
1002,Nora,Nguyen,,,16-03-2024,bordeaux,€394.99
1931,  Manon,Leroy  ,  Manon.Leroy1931@example.com ,06 19 85 96 31,10/03/2025,Bordeaux,€344.30
1733,Yanis,Martin,YANIS.MARTIN1733@EXAMPLE.COM,06.89.34.43.02,05/08/2024, Paris,898.62
1470,  Louis,Laurent,  Louis.Laurent1470@example.com ,06.68.06.13.07,20/03/2022,Lille ,2583.30
1973,Nathan,Robert,  Nathan.Robert1973@example.com ,+33661079400,11-10-2025,marseille ,€1239.34
1424,Nathan,Dubois  ,Nathan.Dubois1424@example.com,0689636301,18/02/2025,,€2944.82
1824,Rayan,Moreau,RAYAN.MOREAU1824@EXAMPLE.COM,0680538209,10/08/2025, Toulouse,€2047.22
2333,Nathan,Laurent,Nathan.Laurent2333@example.com,+33680108423,21-05-2025,PARIS,670.51
1187,Léa,Moreau,LÉA.MOREAU1187@EXAMPLE.COM,,27-05-2021, Toulouse,"2 744,27"
2077,  Adam,Petit,  ADAM.PETIT2077@EXAMPLE.COM ,+33671567421,22-11-2025,LYON,2950.80
1003,Rayan,Durand,  RAYAN.DURAND1003@EXAMPLE.COM ,06 24 09 20 39,2025-09-03,Marseille,€659.27
1045,Sarah,Laurent  ,SARAH.LAURENT1045@EXAMPLE.COM,+33611521272,22-06-2021,Bordeaux,2455.70
1806,Sarah,Thomas,  Sarah.Thomas1806@example.com ,0694379914,08/10/2025,LYON,"996,19"
2006,Manon,Thomas,MANON.THOMAS2006@EXAMPLE.COM,0688972573,2023-06-12,Bordeaux,2707.07
1795,Yanis,Robert,YANIS.ROBERT1795@EXAMPLE.COM,0644657201,14/11/2023,paris,€702.83
2354,Camille,Petit,  Camille.Petit2354@example.com ,+33665068853,2021-12-03,,1399.90
2079,Hugo,Thomas,HUGO.THOMAS2079@EXAMPLE.COM,06 86 10 32 88,2022-01-12,LYON,"2 348,54"
2323,  Léa,Garcia,Léa.Garcia2323@example.com,06 82 95 16 60,14-03-2021,bordeaux,€2269.59
1823,Rayan,Simon,  Rayan.Simon1823@example.com ,0692951445,2024-05-24,Lyon ,€2683.57
2428,Chloé,Simon,,06 21 92 60 26,27-12-2021,Lyon ,"1 086,59"
1629,Inès,Bernard,INÈS.BERNARD1629@EXAMPLE.COM,06.75.89.81.13,2025-06-08,Bordeaux,2829.58
2293,Hugo,Nguyen,  Hugo.Nguyen2293@example.com ,,23/12/2021,Lyon ,2915.77
1302,Louis,Bernard  ,LOUIS.BERNARD1302@EXAMPLE.COM,+33659322268,01-03-2022,bordeaux,"427,68"
1159,  Louis,Diallo,,0632130560,17-07-2024,paris,1895.86
1057,Léa,Martin,  LÉA.MARTIN1057@EXAMPLE.COM ,06.50.09.10.32,26-11-2024,Bordeaux,2823.93
1288,Jade,Simon,  Jade.Simon1288@example.com ,+33677599369,20/06/2024, Paris,"2 176,75"
2329,Chloé,Simon  ,  CHLOÉ.SIMON2329@EXAMPLE.COM ,0635608301,03-07-2023,,€225.42
1023,Lucas,Laurent,LUCAS.LAURENT1023@EXAMPLE.COM,06 83 94 39 94,06/02/2025,Bordeaux,"223,51"
2031,Manon,Thomas,MANON.THOMAS2031@EXAMPLE.COM,06 97 18 93 18,20-05-2021,Lille ,"2 948,42"
1601,Rayan,Bernard,Rayan.Bernard1601@example.com,,2025-06-04,LYON,€1531.16
2214,Jade,Diallo  ,JADE.DIALLO2214@EXAMPLE.COM,06 48 19 74 75,2022-03-26,marseille ,€1575.67
2002,Adam,Diallo,  Adam.Diallo2002@example.com ,06 43 84 82 53,2021-12-23,Lille ,€2409.18
2219,Manon,Simon,  MANON.SIMON2219@EXAMPLE.COM ,+33697599105,10/07/2022,Marseille,2039.05
1586,Rayan,Moreau,Rayan.Moreau1586@example.com,06 98 54 46 28,2024-07-27,Bordeaux,1930.87
2357,Yanis,Leroy  ,  YANIS.LEROY2357@EXAMPLE.COM ,+33695490054,2023-06-16, Toulouse,"1 619,83"
1267,  Inès,Moreau,Inès.Moreau1267@example.com,0647160152,22/10/2023,,"1 924,64"
1286,  Rayan,Durand  ,  Rayan.Durand1286@example.com ,+33696932659,08-07-2022,bordeaux,€2425.87
1283,Hugo,Robert  ,Hugo.Robert1283@example.com,+33642660647,07-11-2024,Marseille,"1 449,92"
1872,Inès,Diallo,Inès.Diallo1872@example.com,,25/10/2024, Paris,"961,16"
1797,Hugo,Robert,HUGO.ROBERT1797@EXAMPLE.COM,06.46.81.79.28,02-07-2022,PARIS,"478,45"
1033,  Hugo,Petit,HUGO.PETIT1033@EXAMPLE.COM,+33637058239,24-09-2024,Bordeaux,"1 972,31"
2464,Camille,Durand,Camille.Durand2464@example.com,0633431908,04/02/2025,bordeaux,2696.28
2484,Rayan,Petit,Rayan.Petit2484@example.com,06 78 04 06 01,11/09/2022,bordeaux,530.23
2175,Adam,Garcia,ADAM.GARCIA2175@EXAMPLE.COM,06 05 94 78 79,14/08/2024,marseille ,963.87
1095,Jade,Durand,Jade.Durand1095@example.com,06 35 53 88 75,2025-04-20, Toulouse,2058.23
1464,Nathan,Diallo,  Nathan.Diallo1464@example.com ,+33681964795,27-12-2023,lyon,"1 089,32"
2083,Chloé,Simon,Chloé.Simon2083@example.com,+33624992033,20-09-2021, Toulouse,"1 777,50"
1783,Yanis,Robert,  Yanis.Robert1783@example.com ,0642099850,2023-10-03,PARIS,"2 825,48"
1515,Camille,Durand,  CAMILLE.DURAND1515@EXAMPLE.COM ,06 34 43 03 27,16-05-2022,Lille ,"298,35"
1944,Adam,Robert,  Adam.Robert1944@example.com ,06.36.91.88.08,10/06/2021,bordeaux,"2 101,87"
1116,  Léa,Laurent,  Léa.Laurent1116@example.com ,06 30 91 51 05,2024-04-05, Paris,"98,76"
1959,  Léa,Simon  ,Léa.Simon1959@example.com,+33633444313,23-10-2021,PARIS,1348.23
1126,  Jade,Laurent,Jade.Laurent1126@example.com,+33689677800,2022-07-03,Marseille,1033.61
2151,Camille,Laurent,CAMILLE.LAURENT2151@EXAMPLE.COM,+33641080721,24/03/2021,PARIS,392.96
2492,Jade,Martin,,06 29 79 74 75,27-11-2025, Toulouse,€1075.14
1008,Nathan,Thomas,Nathan.Thomas1008@example.com,0677391104,2025-09-24,PARIS,1218.07
1218,Rayan,Petit,RAYAN.PETIT1218@EXAMPLE.COM,+33665421061,05-10-2025,,
1366,Chloé,Moreau,Chloé.Moreau1366@example.com,+33652421246,2023-02-25,Lille ,2620.01
1805,  Yanis,Simon,Yanis.Simon1805@example.com,0665439379,07/07/2025,Marseille,995.79
1649,Sarah,Simon  ,SARAH.SIMON1649@EXAMPLE.COM,06.33.90.88.12,10-02-2025,marseille ,"808,65"
1404,Léa,Thomas,  Léa.Thomas1404@example.com ,06.01.96.14.53,19-10-2021,lyon,2153.05
1928,  Rayan,Thomas,Rayan.Thomas1928@example.com,06.25.75.94.97,01/04/2021,LYON,"2 898,00"
2340,Yanis,Martin,  YANIS.MARTIN2340@EXAMPLE.COM ,06.91.57.44.89,04-10-2025,LYON,€2167.43
1980,Nora,Martin  ,  Nora.Martin1980@example.com ,06.68.90.70.17,2023-09-06,LYON,€259.85
1578,Adam,Moreau  ,  ADAM.MOREAU1578@EXAMPLE.COM ,0685926788,2025-10-04, Toulouse,"1 776,15"
1426,Nora,Laurent,NORA.LAURENT1426@EXAMPLE.COM,0690677689,2024-08-01,LYON,"2 030,85"
2273,Nathan,Laurent,NATHAN.LAURENT2273@EXAMPLE.COM,+33621858527,10/01/2021, Toulouse,
2022,Louis,Robert,LOUIS.ROBERT2022@EXAMPLE.COM,0626314044,15-11-2024,marseille ,2848.96
1390,Adam,Garcia,ADAM.GARCIA1390@EXAMPLE.COM,06 02 32 80 14,2023-01-13,marseille ,€70.53
1722,Manon,Diallo,  MANON.DIALLO1722@EXAMPLE.COM ,0608554743,2025-08-19,bordeaux,2739.72
2409,Jade,Dubois,JADE.DUBOIS2409@EXAMPLE.COM,0645152648,20-05-2022,lyon,753.97
1792,Rayan,Garcia,  RAYAN.GARCIA1792@EXAMPLE.COM ,06 39 73 92 27,17/04/2024,Bordeaux,€1141.95
1196,  Sarah,Robert,,0672538038,16/06/2021,paris,€2245.85
1360,Manon,Garcia,  Manon.Garcia1360@example.com ,+33611245875,05/02/2021,Lille ,"1 292,35"
1699,  Louis,Laurent,  LOUIS.LAURENT1699@EXAMPLE.COM ,06 08 85 26 31,18-03-2025,PARIS,1383.13
1857,  Léa,Petit  ,Léa.Petit1857@example.com,,17-04-2022, Toulouse,
2105,Chloé,Dubois,  Chloé.Dubois2105@example.com ,06 72 41 75 39,2021-11-06,PARIS,919.74
2296,  Sarah,Moreau,SARAH.MOREAU2296@EXAMPLE.COM,+33647229046,18/02/2024,Bordeaux,"540,25"
1421,Chloé,Bernard,  Chloé.Bernard1421@example.com ,0639366303,13/11/2021, Paris,€2075.92
1646,Adam,Petit,ADAM.PETIT1646@EXAMPLE.COM,06.40.48.40.62,2023-02-15,bordeaux,706.49
1106,Hugo,Laurent  ,Hugo.Laurent1106@example.com,+33671407865,2023-08-17, Toulouse,"2 815,95"
1075,Inès,Thomas,  INÈS.THOMAS1075@EXAMPLE.COM ,0607879415,2022-11-21, Paris,
2231,Adam,Simon,ADAM.SIMON2231@EXAMPLE.COM,06.85.32.14.98,01/04/2024,lyon,"1 796,66"
1011,Nora,Thomas,  NORA.THOMAS1011@EXAMPLE.COM ,06 21 49 74 25,2021-06-15, Paris,"702,67"
1775,Camille,Nguyen,Camille.Nguyen1775@example.com,0620969338,2024-07-15, Paris,€1034.57
2260,Adam,Diallo,,+33653156873,11-08-2023,PARIS,€731.83
1958,Nathan,Durand  ,NATHAN.DURAND1958@EXAMPLE.COM,06.92.66.74.81,23/05/2025,Lyon ,"1 378,17"
1666,Camille,Garcia,,+33631790113,07/11/2025,paris,"1 661,29"
1761,Louis,Bernard,LOUIS.BERNARD1761@EXAMPLE.COM,0602107107,03-12-2022,Lille ,1432.90
2258,Yanis,Laurent,YANIS.LAURENT2258@EXAMPLE.COM,,04/04/2025, Toulouse,€2138.09
1058,  Adam,Nguyen,  Adam.Nguyen1058@example.com ,06 73 39 00 81,22-11-2022,LYON,30.77
1463,Adam,Moreau  ,  ADAM.MOREAU1463@EXAMPLE.COM ,+33651618227,2025-09-07,bordeaux,"596,03"
1101,Adam,Thomas,ADAM.THOMAS1101@EXAMPLE.COM,06.99.51.00.59,2022-11-13,Marseille,1182.82
2487,Rayan,Bernard  ,RAYAN.BERNARD2487@EXAMPLE.COM,0651182459,06/11/2021,,"1 111,97"
1376,Nathan,Nguyen,NATHAN.NGUYEN1376@EXAMPLE.COM,06.84.35.12.85,03-12-2025,Lille ,2438.91
1791,Sarah,Thomas,,06.07.21.21.74,22/03/2022,lyon,1298.48
1447,Manon,Bernard,Manon.Bernard1447@example.com,0681281580,2025-02-24,marseille ,1777.32
2387,Nora,Thomas,Nora.Thomas2387@example.com,0622957106,17/06/2023,Bordeaux,"931,65"
1442,Camille,Laurent,Camille.Laurent1442@example.com,06 58 29 79 18,2023-09-10,marseille ,€577.73
1358,Nathan,Durand  ,,06 17 50 97 45,22/03/2024,lyon,460.44
1680,Manon,Dubois,Manon.Dubois1680@example.com,+33646474715,2021-07-12,Lyon ,
2478,Jade,Durand  ,JADE.DURAND2478@EXAMPLE.COM,+33635931779,2024-09-10,marseille ,€2037.39
1207,Louis,Bernard  ,Louis.Bernard1207@example.com,+33648163330,10/06/2023,bordeaux,
1050,Sarah,Thomas,  SARAH.THOMAS1050@EXAMPLE.COM ,06.30.86.49.50,15-07-2025,PARIS,€1002.25
1071,Yanis,Simon,Yanis.Simon1071@example.com,+33691200253,07-10-2025,Bordeaux,1620.56
1254,Léa,Thomas,LÉA.THOMAS1254@EXAMPLE.COM,0681111853,2023-01-02,marseille ,€1887.65
2205,Inès,Robert,INÈS.ROBERT2205@EXAMPLE.COM,,07/07/2023,paris,1677.41
1288,Jade,Simon,  Jade.Simon1288@example.com ,+33677599369,20/06/2024, Paris,"2 176,75"
1165,Lucas,Simon,LUCAS.SIMON1165@EXAMPLE.COM,+33678088656,2022-09-23,Lille ,€2750.53
1334,Nora,Petit  ,,06 74 53 22 72,19-05-2025,Lille ,€2542.81
1820,Adam,Martin  ,Adam.Martin1820@example.com,06 09 40 04 73,05-06-2021,marseille ,1159.21
1533,  Nathan,Petit,,06 25 63 75 15,25-02-2021,Lyon ,"2 876,69"
1638,Manon,Dubois,  Manon.Dubois1638@example.com ,0668403009,17/04/2025,Lyon ,1091.62
2297,Inès,Thomas,INÈS.THOMAS2297@EXAMPLE.COM,,07/12/2023,Bordeaux,€943.66
1782,Sarah,Leroy,,06.33.49.25.54,09/11/2021,lyon,€770.57
2499,Nora,Bernard  ,Nora.Bernard2499@example.com,+33665685819,09-02-2025, Toulouse,"895,00"
1861,Inès,Simon,INÈS.SIMON1861@EXAMPLE.COM,06 73 01 76 65,2021-12-21,bordeaux,€814.03
2209,Jade,Laurent,JADE.LAURENT2209@EXAMPLE.COM,06.35.88.37.45,17/09/2024,lyon,€1153.61
1437,Jade,Petit,Jade.Petit1437@example.com,06.10.93.31.39,2024-11-27,Bordeaux,"859,86"
1996,Rayan,Thomas,RAYAN.THOMAS1996@EXAMPLE.COM,,01-06-2024, Toulouse,"1 969,04"
1539,Inès,Martin,INÈS.MARTIN1539@EXAMPLE.COM,06.28.89.85.19,2023-11-27,LYON,€1588.74
1618,  Camille,Laurent,Camille.Laurent1618@example.com,+33651058418,2023-08-03, Toulouse,€562.72
2153,  Adam,Laurent,Adam.Laurent2153@example.com,+33651067611,2021-07-09,Lille ,
1103,Sarah,Garcia,,+33638528368,06/04/2021,Lille ,1292.24
2379,Yanis,Moreau,YANIS.MOREAU2379@EXAMPLE.COM,+33654082459,2024-07-02,Lyon ,"1 696,03"
1567,Inès,Thomas,INÈS.THOMAS1567@EXAMPLE.COM,06 81 44 69 00,09/11/2021,marseille ,€1781.67
2095,Louis,Dubois,LOUIS.DUBOIS2095@EXAMPLE.COM,06.24.34.64.89,01-09-2024,Marseille,€2348.23
1687,Camille,Robert,Camille.Robert1687@example.com,06 24 38 48 61,19/09/2021,paris,2033.67
1568,Léa,Bernard  ,  LÉA.BERNARD1568@EXAMPLE.COM ,0684981096,2023-11-16, Toulouse,2139.98
2005,  Chloé,Simon,Chloé.Simon2005@example.com,0680976301,2025-03-03,lyon,€1336.50
2370,Rayan,Martin,Rayan.Martin2370@example.com,0611044963,2021-09-16,bordeaux,"2 203,32"
1220,Jade,Moreau,JADE.MOREAU1220@EXAMPLE.COM,06.47.32.16.50,22-05-2023, Paris,1649.10
1977,  Nathan,Petit,  Nathan.Petit1977@example.com ,06.54.02.59.77,01-11-2025,bordeaux,€1358.85
2236,Louis,Diallo,  LOUIS.DIALLO2236@EXAMPLE.COM ,06 43 64 88 63,18-12-2022,Lille ,"2 211,24"
2222,Yanis,Bernard,  Yanis.Bernard2222@example.com ,+33673864373,23/11/2023,,€1194.15
2320,Sarah,Moreau,SARAH.MOREAU2320@EXAMPLE.COM,06 09 42 94 69,2023-12-01,marseille ,"1 950,80"
1085,Lucas,Nguyen,LUCAS.NGUYEN1085@EXAMPLE.COM,+33663100452,2022-04-11,Lille ,"1 438,48"
1492,Yanis,Thomas,YANIS.THOMAS1492@EXAMPLE.COM,06 80 72 44 20,15-11-2025, Paris,"694,57"
1655,Lucas,Thomas  ,Lucas.Thomas1655@example.com,+33663828361,2021-12-08,Lyon ,"2 146,09"
1316,Yanis,Garcia  ,  YANIS.GARCIA1316@EXAMPLE.COM ,06 94 61 45 41,08/01/2021,LYON,€729.89
2123,Chloé,Garcia,Chloé.Garcia2123@example.com,06.11.55.22.51,2024-05-06,PARIS,"320,85"
2468,Camille,Dubois  ,  CAMILLE.DUBOIS2468@EXAMPLE.COM ,+33648106235,2021-03-14,lyon,"287,25"
1995,Hugo,Laurent  ,HUGO.LAURENT1995@EXAMPLE.COM,+33663768261,07-01-2023,lyon,2667.27
1652,Camille,Robert,Camille.Robert1652@example.com,06.03.24.15.68,2021-03-19,Lille ,2743.06
1706,Lucas,Moreau,Lucas.Moreau1706@example.com,06.98.02.95.54,2025-10-22,Lyon ,"1 024,95"
1767,Hugo,Martin,HUGO.MARTIN1767@EXAMPLE.COM,06.81.05.95.54,04/03/2022, Toulouse,€885.43
1277,Sarah,Robert  ,  Sarah.Robert1277@example.com ,06.34.49.05.76,2023-11-19,PARIS,€2855.40
1828,Inès,Martin,INÈS.MARTIN1828@EXAMPLE.COM,+33651585496,09-04-2022,Bordeaux,"2 939,19"
1228,  Inès,Petit,INÈS.PETIT1228@EXAMPLE.COM,06.23.50.78.87,25-02-2023,Marseille,
2080,Jade,Leroy,  Jade.Leroy2080@example.com ,,01-10-2024,Lyon ,"1 653,98"
1544,Lucas,Petit,LUCAS.PETIT1544@EXAMPLE.COM,+33689534314,2025-01-21,bordeaux,"2 615,25"
1540,Jade,Bernard  ,JADE.BERNARD1540@EXAMPLE.COM,06.61.26.34.05,13-04-2023,Marseille,1308.58
2285,Adam,Martin,,0601798418,2023-02-06,Lyon ,942.36
2439,Nathan,Laurent,NATHAN.LAURENT2439@EXAMPLE.COM,06 62 19 69 88,2022-08-07,PARIS,60.62
1912,  Léa,Nguyen,LÉA.NGUYEN1912@EXAMPLE.COM,06 26 97 19 08,18/09/2024,lyon,2321.61
1870,Inès,Moreau,Inès.Moreau1870@example.com,06 22 39 82 42,20-02-2022,Marseille,"507,44"
1080,Nora,Laurent,  Nora.Laurent1080@example.com ,06 23 00 34 64,2022-07-13,marseille ,"1 798,57"
2059,Yanis,Dubois,  Yanis.Dubois2059@example.com ,06.04.01.02.24,18/10/2021, Toulouse,1609.62
1838,Yanis,Nguyen,  Yanis.Nguyen1838@example.com ,+33671632488,26/01/2025,LYON,35.80
1065,Inès,Diallo,Inès.Diallo1065@example.com,0617610258,2022-06-19,,€1613.54
2164,Jade,Thomas,JADE.THOMAS2164@EXAMPLE.COM,0608190727,08/02/2023,Marseille,"2 750,94"
1035,Jade,Petit,Jade.Petit1035@example.com,06 69 46 57 52,2021-09-04,lyon,2169.60
1673,Inès,Laurent  ,  INÈS.LAURENT1673@EXAMPLE.COM ,06 37 72 46 50,21-11-2023,,1325.90
