id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
2451,Rayan,Martin,rayan.martin2451@example.com,+33 6 21 71 86 72,2025-07-17,Lyon,915.8
1346,Louis,Bernard,louis.bernard1346@example.com,+33 6 01 40 48 57,2024-09-17,Marseille,2021.16
2106,Camille,Durand,camille.durand2106@example.com,+33 6 70 26 51 79,2022-08-03,Bordeaux,2708.57
2306,Lucas,Diallo,lucas.diallo2306@example.com,+33 6 18 84 04 09,2024-02-14,Inconnu,653.08
1181,Léa,Simon,léa.simon1181@example.com,+33 6 07 93 72 02,2024-04-03,Marseille,868.5
1697,Lucas,Dubois,lucas.dubois1697@example.com,+33 6 21 00 96 74,2023-12-26,Lyon,1412.8
1436,Rayan,Martin,rayan.martin1436@example.com,+33 6 22 10 93 18,2024-11-23,Lyon,55.1
2190,Hugo,Martin,hugo.martin2190@example.com,+33 6 37 65 03 86,2025-11-13,Bordeaux,0.0
1821,Inès,Nguyen,inès.nguyen1821@example.com,+33 6 25 18 73 75,2025-12-04,Lyon,513.72
1826,Inès,Simon,inès.simon1826@example.com,+33 6 62 53 61 22,2025-02-01,Paris,1206.15
2213,Rayan,Moreau,rayan.moreau2213@example.com,Non renseigné,2021-10-22,Lyon,697.47
1061,Adam,Leroy,adam.leroy1061@example.com,+33 6 36 38 68 66,2023-06-24,Toulouse,617.67
1384,Sarah,Bernard,sarah.bernard1384@example.com,+33 6 37 92 65 49,2021-04-03,Marseille,1213.05
2247,Sarah,Diallo,sarah.diallo2247@example.com,+33 6 25 39 89 93,2025-10-22,Paris,1295.58
1148,Manon,Laurent,manon.laurent1148@example.com,+33 6 91 04 60 79,2024-08-22,Bordeaux,1357.64
1924,Adam,Robert,adam.robert1924@example.com,+33 6 42 94 87 53,2024-05-27,Marseille,1725.57
1675,Chloé,Robert,chloé.robert1675@example.com,+33 6 70 43 80 60,2023-05-17,Bordeaux,1728.46
1561,Nathan,Durand,nathan.durand1561@example.com,+33 6 68 39 77 03,2024-08-26,Marseille,105.21
2437,Yanis,Diallo,yanis.diallo2437@example.com,+33 6 46 17 24 64,2023-11-19,Lille,2789.08
1489,Nora,Laurent,nora.laurent1489@example.com,+33 6 43 12 94 61,2025-06-01,Paris,0.0
1124,Rayan,Thomas,rayan.thomas1124@example.com,+33 6 65 84 97 81,2024-12-13,Marseille,285.65
1383,Manon,Moreau,manon.moreau1383@example.com,+33 6 72 17 79 66,2025-07-07,Marseille,215.75
1006,Nathan,Martin,nathan.martin1006@example.com,+33 6 98 50 03 02,2025-01-04,Bordeaux,90.56
1663,Yanis,Diallo,yanis.diallo1663@example.com,+33 6 49 24 41 01,2023-12-16,Lyon,1000.26
1577,Lucas,Robert,lucas.robert1577@example.com,+33 6 61 74 51 45,2024-03-23,Marseille,661.43
2408,Yanis,Diallo,yanis.diallo2408@example.com,+33 6 44 87 00 03,2023-01-18,Lyon,755.5
1556,Louis,Leroy,louis.leroy1556@example.com,+33 6 33 65 58 18,2024-08-25,Marseille,458.89
1798,Nathan,Robert,nathan.robert1798@example.com,+33 6 77 32 60 03,2022-12-01,Inconnu,2460.59
1343,Rayan,Garcia,rayan.garcia1343@example.com,Non renseigné,2024-08-11,Bordeaux,671.5
1858,Nora,Bernard,nora.bernard1858@example.com,+33 6 31 04 34 41,2023-03-19,Bordeaux,955.2
1438,Nora,Thomas,nora.thomas1438@example.com,+33 6 67 81 08 41,2025-11-13,Toulouse,0.0
1136,Nathan,Nguyen,nathan.nguyen1136@example.com,+33 6 79 76 39 90,2021-11-25,Lyon,2884.38
1825,Chloé,Leroy,chloé.leroy1825@example.com,Non renseigné,2024-06-23,Bordeaux,2454.55
1098,Hugo,Laurent,hugo.laurent1098@example.com,+33 6 87 39 14 53,2024-09-19,Paris,2256.6
2064,Nora,Laurent,nora.laurent2064@example.com,+33 6 84 06 17 25,2024-10-23,Lyon,2203.23
1495,Léa,Durand,léa.durand1495@example.com,+33 6 35 42 86 63,2024-05-07,Lyon,2637.53
2127,Louis,Moreau,louis.moreau2127@example.com,+33 6 51 75 59 13,2024-12-24,Paris,1667.37
2344,Rayan,Garcia,rayan.garcia2344@example.com,+33 6 56 26 54 51,2021-12-18,Lyon,593.15
2418,Camille,Simon,camille.simon2418@example.com,+33 6 65 57 68 07,2022-01-04,Lyon,1644.21
1388,Louis,Simon,louis.simon1388@example.com,+33 6 01 17 89 82,2021-09-06,Lyon,0.0
1431,Manon,Martin,manon.martin1431@example.com,+33 6 97 87 25 72,2024-11-05,Lyon,1316.47
2274,Inès,Nguyen,inès.nguyen2274@example.com,+33 6 59 70 76 49,2025-10-24,Lille,136.27
1947,Lucas,Garcia,lucas.garcia1947@example.com,+33 6 81 97 59 95,2022-03-27,Toulouse,2502.47
1485,Chloé,Nguyen,chloé.nguyen1485@example.com,+33 6 61 23 34 00,2023-03-04,Toulouse,923.37
1883,Jade,Thomas,jade.thomas1883@example.com,+33 6 84 31 39 84,2022-10-01,Bordeaux,2219.94
1931,Manon,Leroy,manon.leroy1931@example.com,+33 6 19 85 96 31,2025-03-10,Bordeaux,344.3
1733,Yanis,Martin,yanis.martin1733@example.com,+33 6 89 34 43 02,2024-08-05,Paris,898.62
1470,Louis,Laurent,louis.laurent1470@example.com,+33 6 68 06 13 07,2022-03-20,Lille,2583.3
1973,Nathan,Robert,nathan.robert1973@example.com,+33 6 61 07 94 00,2025-10-11,Marseille,1239.34
1424,Nathan,Dubois,nathan.dubois1424@example.com,+33 6 89 63 63 01,2025-02-18,Inconnu,2944.82
2333,Nathan,Laurent,nathan.laurent2333@example.com,+33 6 80 10 84 23,2025-05-21,Paris,670.51
1187,Léa,Moreau,léa.moreau1187@example.com,Non renseigné,2021-05-27,Toulouse,2744.27
2077,Adam,Petit,adam.petit2077@example.com,+33 6 71 56 74 21,2025-11-22,Lyon,2950.8
1003,Rayan,Durand,rayan.durand1003@example.com,+33 6 24 09 20 39,2025-03-09,Marseille,659.27
1045,Sarah,Laurent,sarah.laurent1045@example.com,+33 6 11 52 12 72,2021-06-22,Bordeaux,2455.7
1806,Sarah,Thomas,sarah.thomas1806@example.com,+33 6 94 37 99 14,2025-10-08,Lyon,996.19
2006,Manon,Thomas,manon.thomas2006@example.com,+33 6 88 97 25 73,2023-12-06,Bordeaux,2707.07
1795,Yanis,Robert,yanis.robert1795@example.com,+33 6 44 65 72 01,2023-11-14,Paris,702.83
2354,Camille,Petit,camille.petit2354@example.com,+33 6 65 06 88 53,2021-03-12,Inconnu,1399.9
2079,Hugo,Thomas,hugo.thomas2079@example.com,+33 6 86 10 32 88,2022-12-01,Lyon,2348.54
2323,Léa,Garcia,léa.garcia2323@example.com,+33 6 82 95 16 60,2021-03-14,Bordeaux,2269.59
1823,Rayan,Simon,rayan.simon1823@example.com,+33 6 92 95 14 45,2024-05-24,Lyon,2683.57
1629,Inès,Bernard,inès.bernard1629@example.com,+33 6 75 89 81 13,2025-08-06,Bordeaux,2829.58
2293,Hugo,Nguyen,hugo.nguyen2293@example.com,Non renseigné,2021-12-23,Lyon,2915.77
1302,Louis,Bernard,louis.bernard1302@example.com,+33 6 59 32 22 68,2022-03-01,Bordeaux,427.68
1057,Léa,Martin,léa.martin1057@example.com,+33 6 50 09 10 32,2024-11-26,Bordeaux,2823.93
1288,Jade,Simon,jade.simon1288@example.com,+33 6 77 59 93 69,2024-06-20,Paris,2176.75
2329,Chloé,Simon,chloé.simon2329@example.com,+33 6 35 60 83 01,2023-07-03,Inconnu,225.42
1023,Lucas,Laurent,lucas.laurent1023@example.com,+33 6 83 94 39 94,2025-02-06,Bordeaux,223.51
2031,Manon,Thomas,manon.thomas2031@example.com,+33 6 97 18 93 18,2021-05-20,Lille,2948.42
1601,Rayan,Bernard,rayan.bernard1601@example.com,Non renseigné,2025-04-06,Lyon,1531.16
2214,Jade,Diallo,jade.diallo2214@example.com,+33 6 48 19 74 75,2022-03-26,Marseille,1575.67
2002,Adam,Diallo,adam.diallo2002@example.com,+33 6 43 84 82 53,2021-12-23,Lille,2409.18
2219,Manon,Simon,manon.simon2219@example.com,+33 6 97 59 91 05,2022-07-10,Marseille,2039.05
2357,Yanis,Leroy,yanis.leroy2357@example.com,+33 6 95 49 00 54,2023-06-16,Toulouse,1619.83
1267,Inès,Moreau,inès.moreau1267@example.com,+33 6 47 16 01 52,2023-10-22,Inconnu,1924.64
1286,Rayan,Durand,rayan.durand1286@example.com,+33 6 96 93 26 59,2022-07-08,Bordeaux,2425.87
1283,Hugo,Robert,hugo.robert1283@example.com,+33 6 42 66 06 47,2024-11-07,Marseille,1449.92
1872,Inès,Diallo,inès.diallo1872@example.com,Non renseigné,2024-10-25,Paris,961.16
1797,Hugo,Robert,hugo.robert1797@example.com,+33 6 46 81 79 28,2022-07-02,Paris,478.45
1033,Hugo,Petit,hugo.petit1033@example.com,+33 6 37 05 82 39,2024-09-24,Bordeaux,1972.31
2464,Camille,Durand,camille.durand2464@example.com,+33 6 33 43 19 08,2025-02-04,Bordeaux,2696.28
2484,Rayan,Petit,rayan.petit2484@example.com,+33 6 78 04 06 01,2022-09-11,Bordeaux,530.23
2175,Adam,Garcia,adam.garcia2175@example.com,+33 6 05 94 78 79,2024-08-14,Marseille,963.87
1095,Jade,Durand,jade.durand1095@example.com,+33 6 35 53 88 75,2025-04-20,Toulouse,2058.23
1464,Nathan,Diallo,nathan.diallo1464@example.com,+33 6 81 96 47 95,2023-12-27,Lyon,1089.32
2083,Chloé,Simon,chloé.simon2083@example.com,+33 6 24 99 20 33,2021-09-20,Toulouse,1777.5
1783,Yanis,Robert,yanis.robert1783@example.com,+33 6 42 09 98 50,2023-03-10,Paris,2825.48
1515,Camille,Durand,camille.durand1515@example.com,+33 6 34 43 03 27,2022-05-16,Lille,298.35
1944,Adam,Robert,adam.robert1944@example.com,+33 6 36 91 88 08,2021-06-10,Bordeaux,2101.87
1116,Léa,Laurent,léa.laurent1116@example.com,+33 6 30 91 51 05,2024-05-04,Paris,98.76
1959,Léa,Simon,léa.simon1959@example.com,+33 6 33 44 43 13,2021-10-23,Paris,1348.23
1126,Jade,Laurent,jade.laurent1126@example.com,+33 6 89 67 78 00,2022-03-07,Marseille,1033.61
2151,Camille,Laurent,camille.laurent2151@example.com,+33 6 41 08 07 21,2021-03-24,Paris,392.96
1008,Nathan,Thomas,nathan.thomas1008@example.com,+33 6 77 39 11 04,2025-09-24,Paris,1218.07
1218,Rayan,Petit,rayan.petit1218@example.com,+33 6 65 42 10 61,2025-10-05,Inconnu,0.0
1366,Chloé,Moreau,chloé.moreau1366@example.com,+33 6 52 42 12 46,2023-02-25,Lille,2620.01
1805,Yanis,Simon,yanis.simon1805@example.com,+33 6 65 43 93 79,2025-07-07,Marseille,995.79
1649,Sarah,Simon,sarah.simon1649@example.com,+33 6 33 90 88 12,2025-02-10,Marseille,808.65
1404,Léa,Thomas,léa.thomas1404@example.com,+33 6 01 96 14 53,2021-10-19,Lyon,2153.05
1928,Rayan,Thomas,rayan.thomas1928@example.com,+33 6 25 75 94 97,2021-04-01,Lyon,2898.0
2340,Yanis,Martin,yanis.martin2340@example.com,+33 6 91 57 44 89,2025-10-04,Lyon,2167.43
1980,Nora,Martin,nora.martin1980@example.com,+33 6 68 90 70 17,2023-06-09,Lyon,259.85
1578,Adam,Moreau,adam.moreau1578@example.com,+33 6 85 92 67 88,2025-04-10,Toulouse,1776.15
1426,Nora,Laurent,nora.laurent1426@example.com,+33 6 90 67 76 89,2024-01-08,Lyon,2030.85
2273,Nathan,Laurent,nathan.laurent2273@example.com,+33 6 21 85 85 27,2021-01-10,Toulouse,0.0
2022,Louis,Robert,louis.robert2022@example.com,+33 6 26 31 40 44,2024-11-15,Marseille,2848.96
1390,Adam,Garcia,adam.garcia1390@example.com,+33 6 02 32 80 14,2023-01-13,Marseille,70.53
1722,Manon,Diallo,manon.diallo1722@example.com,+33 6 08 55 47 43,2025-08-19,Bordeaux,2739.72
2409,Jade,Dubois,jade.dubois2409@example.com,+33 6 45 15 26 48,2022-05-20,Lyon,753.97
1792,Rayan,Garcia,rayan.garcia1792@example.com,+33 6 39 73 92 27,2024-04-17,Bordeaux,1141.95
1360,Manon,Garcia,manon.garcia1360@example.com,+33 6 11 24 58 75,2021-02-05,Lille,1292.35
1699,Louis,Laurent,louis.laurent1699@example.com,+33 6 08 85 26 31,2025-03-18,Paris,1383.13
1857,Léa,Petit,léa.petit1857@example.com,Non renseigné,2022-04-17,Toulouse,0.0
2105,Chloé,Dubois,chloé.dubois2105@example.com,+33 6 72 41 75 39,2021-06-11,Paris,919.74
2296,Sarah,Moreau,sarah.moreau2296@example.com,+33 6 47 22 90 46,2024-02-18,Bordeaux,540.25
1421,Chloé,Bernard,chloé.bernard1421@example.com,+33 6 39 36 63 03,2021-11-13,Paris,2075.92
1646,Adam,Petit,adam.petit1646@example.com,+33 6 40 48 40 62,2023-02-15,Bordeaux,706.49
1106,Hugo,Laurent,hugo.laurent1106@example.com,+33 6 71 40 78 65,2023-08-17,Toulouse,2815.95
1075,Inès,Thomas,inès.thomas1075@example.com,+33 6 07 87 94 15,2022-11-21,Paris,0.0
2231,Adam,Simon,adam.simon2231@example.com,+33 6 85 32 14 98,2024-04-01,Lyon,1796.66
1011,Nora,Thomas,nora.thomas1011@example.com,+33 6 21 49 74 25,2021-06-15,Paris,702.67
1775,Camille,Nguyen,camille.nguyen1775@example.com,+33 6 20 96 93 38,2024-07-15,Paris,1034.57
1958,Nathan,Durand,nathan.durand1958@example.com,+33 6 92 66 74 81,2025-05-23,Lyon,1378.17
1761,Louis,Bernard,louis.bernard1761@example.com,+33 6 02 10 71 07,2022-12-03,Lille,1432.9
2258,Yanis,Laurent,yanis.laurent2258@example.com,Non renseigné,2025-04-04,Toulouse,2138.09
1058,Adam,Nguyen,adam.nguyen1058@example.com,+33 6 73 39 00 81,2022-11-22,Lyon,30.77
1463,Adam,Moreau,adam.moreau1463@example.com,+33 6 51 61 82 27,2025-07-09,Bordeaux,596.03
1101,Adam,Thomas,adam.thomas1101@example.com,+33 6 99 51 00 59,2022-11-13,Marseille,1182.82
2487,Rayan,Bernard,rayan.bernard2487@example.com,+33 6 51 18 24 59,2021-11-06,Inconnu,1111.97
1376,Nathan,Nguyen,nathan.nguyen1376@example.com,+33 6 84 35 12 85,2025-12-03,Lille,2438.91
1447,Manon,Bernard,manon.bernard1447@example.com,+33 6 81 28 15 80,2025-02-24,Marseille,1777.32
2387,Nora,Thomas,nora.thomas2387@example.com,+33 6 22 95 71 06,2023-06-17,Bordeaux,931.65
1442,Camille,Laurent,camille.laurent1442@example.com,+33 6 58 29 79 18,2023-10-09,Marseille,577.73
1680,Manon,Dubois,manon.dubois1680@example.com,+33 6 46 47 47 15,2021-12-07,Lyon,0.0
1207,Louis,Bernard,louis.bernard1207@example.com,+33 6 48 16 33 30,2023-06-10,Bordeaux,0.0
1050,Sarah,Thomas,sarah.thomas1050@example.com,+33 6 30 86 49 50,2025-07-15,Paris,1002.25
1071,Yanis,Simon,yanis.simon1071@example.com,+33 6 91 20 02 53,2025-10-07,Bordeaux,1620.56
1254,Léa,Thomas,léa.thomas1254@example.com,+33 6 81 11 18 53,2023-02-01,Marseille,1887.65
2205,Inès,Robert,inès.robert2205@example.com,Non renseigné,2023-07-07,Paris,1677.41
1165,Lucas,Simon,lucas.simon1165@example.com,+33 6 78 08 86 56,2022-09-23,Lille,2750.53
1638,Manon,Dubois,manon.dubois1638@example.com,+33 6 68 40 30 09,2025-04-17,Lyon,1091.62
2297,Inès,Thomas,inès.thomas2297@example.com,Non renseigné,2023-12-07,Bordeaux,943.66
2499,Nora,Bernard,nora.bernard2499@example.com,+33 6 65 68 58 19,2025-02-09,Toulouse,895.0
1861,Inès,Simon,inès.simon1861@example.com,+33 6 73 01 76 65,2021-12-21,Bordeaux,814.03
2209,Jade,Laurent,jade.laurent2209@example.com,+33 6 35 88 37 45,2024-09-17,Lyon,1153.61
1437,Jade,Petit,jade.petit1437@example.com,+33 6 10 93 31 39,2024-11-27,Bordeaux,859.86
1996,Rayan,Thomas,rayan.thomas1996@example.com,Non renseigné,2024-06-01,Toulouse,1969.04
1539,Inès,Martin,inès.martin1539@example.com,+33 6 28 89 85 19,2023-11-27,Lyon,1588.74
1618,Camille,Laurent,camille.laurent1618@example.com,+33 6 51 05 84 18,2023-03-08,Toulouse,562.72
2153,Adam,Laurent,adam.laurent2153@example.com,+33 6 51 06 76 11,2021-09-07,Lille,0.0
2379,Yanis,Moreau,yanis.moreau2379@example.com,+33 6 54 08 24 59,2024-02-07,Lyon,1696.03
1567,Inès,Thomas,inès.thomas1567@example.com,+33 6 81 44 69 00,2021-11-09,Marseille,1781.67
2095,Louis,Dubois,louis.dubois2095@example.com,+33 6 24 34 64 89,2024-09-01,Marseille,2348.23
1687,Camille,Robert,camille.robert1687@example.com,+33 6 24 38 48 61,2021-09-19,Paris,2033.67
2005,Chloé,Simon,chloé.simon2005@example.com,+33 6 80 97 63 01,2025-03-03,Lyon,1336.5
2370,Rayan,Martin,rayan.martin2370@example.com,+33 6 11 04 49 63,2021-09-16,Bordeaux,2203.32
1220,Jade,Moreau,jade.moreau1220@example.com,+33 6 47 32 16 50,2023-05-22,Paris,1649.1
1977,Nathan,Petit,nathan.petit1977@example.com,+33 6 54 02 59 77,2025-11-01,Bordeaux,1358.85
2236,Louis,Diallo,louis.diallo2236@example.com,+33 6 43 64 88 63,2022-12-18,Lille,2211.24
2222,Yanis,Bernard,yanis.bernard2222@example.com,+33 6 73 86 43 73,2023-11-23,Inconnu,1194.15
2320,Sarah,Moreau,sarah.moreau2320@example.com,+33 6 09 42 94 69,2023-01-12,Marseille,1950.8
1085,Lucas,Nguyen,lucas.nguyen1085@example.com,+33 6 63 10 04 52,2022-11-04,Lille,1438.48
1492,Yanis,Thomas,yanis.thomas1492@example.com,+33 6 80 72 44 20,2025-11-15,Paris,694.57
1655,Lucas,Thomas,lucas.thomas1655@example.com,+33 6 63 82 83 61,2021-08-12,Lyon,2146.09
2123,Chloé,Garcia,chloé.garcia2123@example.com,+33 6 11 55 22 51,2024-06-05,Paris,320.85
2468,Camille,Dubois,camille.dubois2468@example.com,+33 6 48 10 62 35,2021-03-14,Lyon,287.25
1995,Hugo,Laurent,hugo.laurent1995@example.com,+33 6 63 76 82 61,2023-01-07,Lyon,2667.27
1652,Camille,Robert,camille.robert1652@example.com,+33 6 03 24 15 68,2021-03-19,Lille,2743.06
1767,Hugo,Martin,hugo.martin1767@example.com,+33 6 81 05 95 54,2022-03-04,Toulouse,885.43
1277,Sarah,Robert,sarah.robert1277@example.com,+33 6 34 49 05 76,2023-11-19,Paris,2855.4
1828,Inès,Martin,inès.martin1828@example.com,+33 6 51 58 54 96,2022-04-09,Bordeaux,2939.19
1228,Inès,Petit,inès.petit1228@example.com,+33 6 23 50 78 87,2023-02-25,Marseille,0.0
2080,Jade,Leroy,jade.leroy2080@example.com,Non renseigné,2024-10-01,Lyon,1653.98
1544,Lucas,Petit,lucas.petit1544@example.com,+33 6 89 53 43 14,2025-01-21,Bordeaux,2615.25
1540,Jade,Bernard,jade.bernard1540@example.com,+33 6 61 26 34 05,2023-04-13,Marseille,1308.58
2439,Nathan,Laurent,nathan.laurent2439@example.com,+33 6 62 19 69 88,2022-07-08,Paris,60.62
1912,Léa,Nguyen,léa.nguyen1912@example.com,+33 6 26 97 19 08,2024-09-18,Lyon,2321.61
1870,Inès,Moreau,inès.moreau1870@example.com,+33 6 22 39 82 42,2022-02-20,Marseille,507.44
1080,Nora,Laurent,nora.laurent1080@example.com,+33 6 23 00 34 64,2022-07-13,Marseille,1798.57
2059,Yanis,Dubois,yanis.dubois2059@example.com,+33 6 04 01 02 24,2021-10-18,Toulouse,1609.62
1838,Yanis,Nguyen,yanis.nguyen1838@example.com,+33 6 71 63 24 88,2025-01-26,Lyon,35.8
1065,Inès,Diallo,inès.diallo1065@example.com,+33 6 17 61 02 58,2022-06-19,Inconnu,1613.54
2164,Jade,Thomas,jade.thomas2164@example.com,+33 6 08 19 07 27,2023-02-08,Marseille,2750.94
1035,Jade,Petit,jade.petit1035@example.com,+33 6 69 46 57 52,2021-04-09,Lyon,2169.6
1673,Inès,Laurent,inès.laurent1673@example.com,+33 6 37 72 46 50,2023-11-21,Inconnu,1325.9
1816,Hugo,Martin,hugo.martin1816@example.com,+33 6 86 19 21 77,2022-06-20,Marseille,535.59
1982,Nathan,Leroy,nathan.leroy1982@example.com,+33 6 56 98 82 75,2022-03-19,Lyon,614.2
2280,Chloé,Laurent,chloé.laurent2280@example.com,+33 6 02 68 67 65,2023-06-12,Lyon,897.59
1303,Lucas,Garcia,lucas.garcia1303@example.com,+33 6 44 90 34 69,2022-12-21,Paris,480.39
1786,Louis,Robert,louis.robert1786@example.com,+33 6 85 12 80 98,2024-09-12,Bordeaux,137.29
1886,Nathan,Leroy,nathan.leroy1886@example.com,+33 6 38 58 60 56,2021-11-01,Marseille,2932.23
2450,Lucas,Nguyen,lucas.nguyen2450@example.com,+33 6 05 34 22 68,2021-12-18,Bordeaux,1390.03
1756,Manon,Leroy,manon.leroy1756@example.com,+33 6 59 26 53 00,2025-07-18,Paris,2513.89
1843,Sarah,Robert,sarah.robert1843@example.com,+33 6 70 27 24 39,2025-10-08,Paris,2767.38
1001,Louis,Petit,louis.petit1001@example.com,+33 6 34 77 46 63,2022-09-13,Lille,1651.74
1679,Adam,Simon,adam.simon1679@example.com,+33 6 91 30 16 64,2021-10-03,Lyon,960.97
1688,Hugo,Petit,hugo.petit1688@example.com,+33 6 41 05 58 53,2022-02-07,Marseille,1632.65
1599,Camille,Martin,camille.martin1599@example.com,+33 6 91 15 02 14,2023-11-20,Paris,2240.0
1633,Léa,Garcia,léa.garcia1633@example.com,+33 6 97 56 72 66,2023-03-06,Marseille,1807.64
2157,Jade,Simon,jade.simon2157@example.com,+33 6 25 10 17 31,2021-09-15,Lyon,2961.29
2327,Louis,Petit,louis.petit2327@example.com,+33 6 98 38 91 11,2025-12-08,Paris,294.13
1730,Jade,Laurent,jade.laurent1730@example.com,+33 6 64 45 64 32,2022-05-17,Inconnu,402.73
1059,Manon,Martin,manon.martin1059@example.com,+33 6 44 30 37 93,2024-05-10,Lyon,1824.43
2252,Sarah,Martin,sarah.martin2252@example.com,Non renseigné,2024-12-04,Bordeaux,1692.07
1836,Camille,Moreau,camille.moreau1836@example.com,+33 6 74 81 93 37,2021-11-07,Lyon,2300.84
1249,Inès,Diallo,inès.diallo1249@example.com,+33 6 04 62 28 95,2024-06-21,Inconnu,1164.49
1757,Louis,Nguyen,louis.nguyen1757@example.com,+33 6 63 85 19 18,2022-05-27,Lyon,0.0
1121,Jade,Dubois,jade.dubois1121@example.com,Non renseigné,2022-10-26,Marseille,1947.2
1600,Yanis,Petit,yanis.petit1600@example.com,+33 6 17 64 49 42,2023-12-05,Marseille,1708.63
1213,Adam,Bernard,adam.bernard1213@example.com,+33 6 03 29 65 93,2024-10-05,Bordeaux,2426.66
1028,Yanis,Dubois,yanis.dubois1028@example.com,+33 6 06 08 86 62,2023-05-13,Bordeaux,1179.99
1615,Jade,Garcia,jade.garcia1615@example.com,+33 6 95 73 65 61,2023-05-25,Marseille,2362.33
1617,Louis,Nguyen,louis.nguyen1617@example.com,+33 6 25 53 63 99,2021-12-25,Lyon,1425.02
1849,Hugo,Robert,hugo.robert1849@example.com,+33 6 26 82 83 98,2021-06-06,Bordeaux,2827.04
1405,Sarah,Moreau,sarah.moreau1405@example.com,+33 6 32 40 05 34,2025-05-24,Paris,1709.62
2113,Adam,Nguyen,adam.nguyen2113@example.com,+33 6 28 38 28 95,2022-08-19,Paris,1126.75
2194,Léa,Garcia,léa.garcia2194@example.com,+33 6 86 51 08 43,2024-05-15,Bordeaux,485.0
1546,Camille,Bernard,camille.bernard1546@example.com,+33 6 82 07 18 14,2023-11-21,Paris,188.21
1709,Hugo,Bernard,hugo.bernard1709@example.com,+33 6 37 01 36 77,2021-06-22,Bordeaux,2713.94
2325,Lucas,Martin,lucas.martin2325@example.com,+33 6 14 79 57 95,2024-12-21,Paris,167.85
2490,Chloé,Dubois,chloé.dubois2490@example.com,+33 6 79 54 03 50,2021-04-02,Lyon,2441.43
1337,Sarah,Diallo,sarah.diallo1337@example.com,+33 6 44 21 67 44,2023-06-09,Paris,1396.89
1423,Hugo,Garcia,hugo.garcia1423@example.com,+33 6 38 74 93 65,2025-08-11,Lille,1800.49
2298,Jade,Moreau,jade.moreau2298@example.com,+33 6 93 54 88 32,2022-01-23,Paris,2933.69
1621,Léa,Martin,léa.martin1621@example.com,+33 6 30 30 39 17,2025-01-19,Lyon,1900.25
2149,Nathan,Dubois,nathan.dubois2149@example.com,+33 6 40 55 98 36,2022-09-07,Lyon,2215.07
1926,Adam,Petit,adam.petit1926@example.com,+33 6 85 13 57 33,2021-11-10,Toulouse,632.05
1833,Camille,Nguyen,camille.nguyen1833@example.com,+33 6 97 86 91 21,2024-08-13,Paris,666.92
1469,Hugo,Bernard,hugo.bernard1469@example.com,+33 6 96 63 61 44,2024-01-19,Lyon,1558.12
2033,Louis,Simon,louis.simon2033@example.com,+33 6 31 45 10 46,2023-09-03,Paris,0.0
1768,Yanis,Simon,yanis.simon1768@example.com,+33 6 84 86 98 40,2023-06-02,Marseille,1388.58
1093,Jade,Nguyen,jade.nguyen1093@example.com,+33 6 03 08 76 51,2024-11-12,Lille,67.04
2191,Sarah,Leroy,sarah.leroy2191@example.com,+33 6 57 21 10 14,2021-07-04,Marseille,2290.03
1494,Nathan,Moreau,nathan.moreau1494@example.com,Non renseigné,2025-02-24,Marseille,369.8
1317,Léa,Laurent,léa.laurent1317@example.com,+33 6 13 15 49 91,2022-04-08,Lyon,109.32
1689,Jade,Simon,jade.simon1689@example.com,+33 6 57 90 12 32,2022-10-15,Lyon,1148.24
2145,Nora,Martin,nora.martin2145@example.com,+33 6 30 50 49 04,2024-09-19,Inconnu,2289.66
1848,Hugo,Thomas,hugo.thomas1848@example.com,+33 6 82 20 56 57,2021-01-20,Marseille,1891.31
2400,Jade,Bernard,jade.bernard2400@example.com,+33 6 99 44 95 83,2021-07-10,Marseille,817.62
1054,Manon,Bernard,manon.bernard1054@example.com,+33 6 15 31 18 26,2025-11-23,Toulouse,1053.39
1916,Inès,Garcia,inès.garcia1916@example.com,+33 6 90 52 83 92,2025-10-20,Paris,1133.95
1871,Camille,Robert,camille.robert1871@example.com,+33 6 87 72 60 86,2025-03-16,Lyon,2283.94
1338,Hugo,Robert,hugo.robert1338@example.com,+33 6 69 37 89 54,2024-07-11,Marseille,0.0
1244,Chloé,Moreau,chloé.moreau1244@example.com,+33 6 41 73 43 21,2022-06-18,Lille,1589.22
1769,Camille,Martin,camille.martin1769@example.com,+33 6 92 48 14 58,2025-11-01,Lille,0.0
2264,Léa,Durand,léa.durand2264@example.com,+33 6 09 97 89 93,2025-03-06,Toulouse,0.0
1354,Nathan,Bernard,nathan.bernard1354@example.com,Non renseigné,2022-09-12,Inconnu,427.3
2406,Yanis,Thomas,yanis.thomas2406@example.com,+33 6 59 07 61 90,2024-08-04,Paris,108.08
1574,Camille,Moreau,camille.moreau1574@example.com,+33 6 28 25 29 39,2022-09-17,Paris,1055.95
1847,Camille,Thomas,camille.thomas1847@example.com,+33 6 68 51 83 70,2023-03-06,Toulouse,1155.76
2217,Chloé,Dubois,chloé.dubois2217@example.com,+33 6 63 92 92 96,2025-10-12,Lyon,433.76
1312,Nathan,Leroy,nathan.leroy1312@example.com,+33 6 84 86 52 46,2022-06-02,Bordeaux,1612.32
1295,Yanis,Nguyen,yanis.nguyen1295@example.com,+33 6 10 76 10 08,2024-08-15,Lyon,1006.83
