id_incident,date_ouverture,date_resolution,priorite,categorie,equipe,source,statut,sla_cible_h,delai_resolution_h,sla_respecte
INC200852,2025-03-12 17:42,2025-03-14 00:18,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,30.6,Oui
INC201249,2025-03-13 08:41,2025-03-15 01:53,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,41.2,Non
INC200150,2025-03-13 09:46,2025-03-13 22:40,P3 - Moyenne,Messagerie,Sécurité SI,ServiceNow,Résolu,24,12.9,Oui
INC202565,2025-03-13 09:58,2025-03-14 16:52,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,30.9,Non
INC201628,2025-03-13 10:22,2025-03-15 21:22,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,59.0,Non
INC202450,2025-03-13 10:33,2025-03-16 12:45,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,74.2,Non
INC202475,2025-03-13 13:35,2025-03-13 14:35,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,1.0,Oui
INC201444,2025-03-13 15:25,2025-03-13 20:55,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,5.5,Oui
INC200660,2025-03-14 08:12,2025-03-14 15:06,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,6.9,Oui
INC201880,2025-03-14 08:23,2025-03-15 02:23,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,18.0,Oui
INC202710,2025-03-14 08:40,2025-03-15 21:34,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,36.9,Non
INC201129,2025-03-14 10:56,2025-03-15 06:20,P2 - Haute,Applicatif métier,Infrastructure,ServiceNow,Résolu,8,19.4,Non
INC200869,2025-03-14 13:41,2025-03-15 01:17,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,11.6,Oui
INC203162,2025-03-14 13:54,2025-03-15 17:36,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,27.7,Non
INC200918,2025-03-14 15:23,2025-03-17 02:41,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,59.3,Non
INC200826,2025-03-14 16:04,2025-03-15 17:28,P4 - Basse,Messagerie,Infrastructure,GLPI,Résolu,72,25.4,Oui
INC201407,2025-03-14 16:34,2025-03-15 18:22,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,25.8,Non
INC200241,2025-03-14 17:43,2025-03-15 03:19,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,9.6,Oui
INC202362,2025-03-15 08:25,,P2 - Haute,Poste de travail,Support N2,ServiceNow,En cours,8,,
INC201534,2025-03-15 10:06,2025-03-17 03:36,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,41.5,Oui
INC201593,2025-03-15 11:39,2025-03-15 12:51,P1 - Critique,Sécurité,Infrastructure,GLPI,Résolu,4,1.2,Oui
INC200442,2025-03-15 13:08,2025-03-16 07:26,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,18.3,Oui
INC202507,2025-03-15 16:41,2025-03-15 18:23,P1 - Critique,Sécurité,Support N1,ServiceNow,Résolu,4,1.7,Oui
INC201346,2025-03-15 16:48,2025-03-17 22:42,P4 - Basse,Téléphonie,Support N2,ServiceNow,Résolu,72,53.9,Oui
INC201684,2025-03-15 17:24,2025-03-16 05:42,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,12.3,Oui
INC202563,2025-03-15 17:58,2025-03-16 00:16,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,6.3,Oui
INC201305,2025-03-15 18:18,2025-03-16 01:48,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,7.5,Oui
INC202860,2025-03-15 18:20,2025-03-16 07:50,P2 - Haute,Téléphonie,Support N1,GLPI,Résolu,8,13.5,Non
INC202425,2025-03-15 18:39,2025-03-18 05:21,P4 - Basse,Réseau,Support N2,GLPI,Résolu,72,58.7,Oui
INC201739,2025-03-15 18:55,2025-03-17 05:25,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,34.5,Non
INC200579,2025-03-15 18:55,,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,En cours,24,,
INC200843,2025-03-15 19:46,2025-03-18 13:40,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,65.9,Non
INC200853,2025-03-16 07:52,2025-03-17 18:58,P4 - Basse,Sécurité,Support N2,GLPI,Résolu,72,35.1,Oui
INC201398,2025-03-16 07:56,2025-03-18 13:44,P4 - Basse,Sécurité,Support N2,GLPI,Résolu,72,53.8,Oui
INC201675,2025-03-16 08:15,2025-03-17 02:15,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,18.0,Oui
INC201439,2025-03-16 08:36,2025-03-17 01:00,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,16.4,Oui
INC201724,2025-03-16 08:41,,P3 - Moyenne,Réseau,Support N1,GLPI,En cours,24,,
INC200724,2025-03-16 09:02,2025-03-17 03:26,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,18.4,Oui
INC200271,2025-03-16 10:54,2025-03-17 09:12,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,22.3,Oui
INC201931,2025-03-16 13:02,2025-03-17 04:08,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,15.1,Non
INC201401,2025-03-16 14:01,,P3 - Moyenne,Réseau,Support N1,GLPI,En cours,24,,
INC203098,2025-03-16 14:17,2025-03-16 16:47,P2 - Haute,Téléphonie,Support N1,ServiceNow,Résolu,8,2.5,Oui
INC203176,2025-03-16 16:51,2025-03-17 20:33,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,27.7,Non
INC202985,2025-03-16 19:56,2025-03-18 10:14,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,38.3,Oui
INC200665,2025-03-17 09:37,2025-03-17 12:49,P1 - Critique,Messagerie,Infrastructure,GLPI,Résolu,4,3.2,Oui
INC200951,2025-03-17 10:58,2025-03-17 13:28,P2 - Haute,Sécurité,Support N1,GLPI,Résolu,8,2.5,Oui
INC201988,2025-03-17 11:01,2025-03-18 16:25,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,29.4,Non
INC200203,2025-03-17 11:33,2025-03-18 07:21,P3 - Moyenne,Poste de travail,Sécurité SI,GLPI,Résolu,24,19.8,Oui
INC202835,2025-03-17 12:55,2025-03-22 19:55,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,127.0,Non
INC201964,2025-03-17 13:40,2025-03-18 20:52,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,31.2,Non
INC203171,2025-03-17 14:30,2025-03-18 02:48,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,12.3,Oui
INC202559,2025-03-17 15:53,2025-03-17 22:29,P2 - Haute,Sécurité,Support N1,GLPI,Résolu,8,6.6,Oui
INC202680,2025-03-17 16:51,2025-03-18 11:03,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,18.2,Oui
INC201996,2025-03-17 18:38,2025-03-17 21:38,P1 - Critique,Poste de travail,Support N2,ServiceNow,Résolu,4,3.0,Oui
INC202417,2025-03-17 19:08,2025-03-18 09:32,P1 - Critique,Messagerie,Support N1,GLPI,Résolu,4,14.4,Non
INC200003,2025-03-18 07:35,2025-03-20 12:05,P4 - Basse,Téléphonie,Support N1,ServiceNow,Résolu,72,52.5,Oui
INC202870,2025-03-18 07:58,2025-03-18 13:34,P2 - Haute,Réseau,Sécurité SI,ServiceNow,Résolu,8,5.6,Oui
INC202856,2025-03-18 08:25,2025-03-24 19:19,P4 - Basse,Sécurité,Infrastructure,GLPI,Résolu,72,154.9,Non
INC201503,2025-03-18 08:57,2025-03-18 12:09,P1 - Critique,Messagerie,Support N1,GLPI,Résolu,4,3.2,Oui
INC201025,2025-03-18 10:13,2025-03-23 15:49,P4 - Basse,Applicatif métier,Sécurité SI,ServiceNow,Résolu,72,125.6,Non
INC203172,2025-03-18 11:08,2025-03-21 15:08,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,76.0,Non
INC200173,2025-03-18 11:26,2025-03-19 09:32,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,22.1,Oui
INC202361,2025-03-18 12:27,2025-03-19 10:09,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,21.7,Oui
INC202888,2025-03-18 13:57,2025-03-20 11:33,P4 - Basse,Messagerie,Support N2,GLPI,Résolu,72,45.6,Oui
INC202831,2025-03-18 14:01,2025-03-20 00:43,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,34.7,Non
INC202080,2025-03-18 14:45,2025-03-18 20:57,P2 - Haute,Téléphonie,Support N2,GLPI,Résolu,8,6.2,Oui
INC200616,2025-03-18 16:58,2025-03-20 20:22,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,51.4,Oui
INC201540,2025-03-18 18:08,2025-03-25 00:02,P4 - Basse,Téléphonie,Support N2,ServiceNow,Résolu,72,149.9,Non
INC200441,2025-03-18 18:24,2025-03-19 12:30,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,18.1,Oui
INC202503,2025-03-18 19:26,2025-03-20 02:08,P3 - Moyenne,Téléphonie,Support N2,ServiceNow,Résolu,24,30.7,Non
INC200083,2025-03-18 19:59,2025-03-20 12:11,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,40.2,Oui
INC202411,2025-03-19 09:13,2025-03-20 01:25,P2 - Haute,Messagerie,Infrastructure,GLPI,Résolu,8,16.2,Non
INC200252,2025-03-19 09:26,2025-03-19 20:50,P2 - Haute,Applicatif métier,Support N2,ServiceNow,Résolu,8,11.4,Non
INC201937,2025-03-19 09:34,,P1 - Critique,Applicatif métier,Infrastructure,GLPI,En cours,4,,
INC201466,2025-03-19 09:49,2025-03-19 14:49,P2 - Haute,Réseau,Support N1,ServiceNow,Résolu,8,5.0,Oui
INC200730,2025-03-19 10:23,2025-03-19 18:41,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,8.3,Oui
INC202570,2025-03-19 10:38,2025-03-20 08:02,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,21.4,Oui
INC202058,2025-03-19 12:00,2025-03-19 19:30,P2 - Haute,Applicatif métier,Sécurité SI,GLPI,Résolu,8,7.5,Oui
INC200329,2025-03-19 13:40,2025-03-19 15:46,P1 - Critique,Poste de travail,Support N1,ServiceNow,Résolu,4,2.1,Oui
INC201206,2025-03-19 13:51,2025-03-19 21:45,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,7.9,Oui
INC200757,2025-03-19 17:49,2025-03-20 07:37,P3 - Moyenne,Téléphonie,Support N2,GLPI,Résolu,24,13.8,Oui
INC201088,2025-03-19 17:52,2025-03-22 01:58,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,56.1,Oui
INC202515,2025-03-19 19:46,2025-03-20 16:52,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,21.1,Oui
INC202929,2025-03-20 12:49,2025-03-20 14:43,P1 - Critique,Applicatif métier,Support N1,GLPI,Résolu,4,1.9,Oui
INC203130,2025-03-20 14:23,2025-03-21 08:11,P2 - Haute,Poste de travail,Infrastructure,ServiceNow,Résolu,8,17.8,Non
INC201555,2025-03-20 15:33,2025-03-20 18:51,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,3.3,Oui
INC201627,2025-03-20 15:33,2025-03-21 14:27,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,22.9,Oui
INC203183,2025-03-20 15:44,2025-03-20 18:56,P1 - Critique,Réseau,Support N1,GLPI,Résolu,4,3.2,Oui
INC202754,2025-03-20 15:45,2025-03-21 09:45,P3 - Moyenne,Réseau,Sécurité SI,GLPI,Résolu,24,18.0,Oui
INC203153,2025-03-20 16:03,2025-03-21 00:27,P2 - Haute,Réseau,Support N2,ServiceNow,Résolu,8,8.4,Non
INC200335,2025-03-20 16:35,2025-03-21 08:41,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,16.1,Oui
INC202000,2025-03-20 17:26,2025-03-21 23:50,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,30.4,Non
INC202776,2025-03-20 18:17,2025-03-21 12:17,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,18.0,Oui
INC201136,2025-03-20 18:31,2025-03-21 01:13,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,6.7,Oui
INC200384,2025-03-20 19:04,2025-03-21 17:58,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,22.9,Oui
INC201805,2025-03-20 19:41,2025-03-21 20:47,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,25.1,Non
INC201199,2025-03-21 07:03,2025-03-23 02:03,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,43.0,Oui
INC200651,2025-03-21 07:29,2025-03-21 10:35,P2 - Haute,Messagerie,Support N1,ServiceNow,Résolu,8,3.1,Oui
INC202432,2025-03-21 08:53,2025-03-24 05:23,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,68.5,Oui
INC202706,2025-03-21 09:02,2025-03-22 06:14,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,21.2,Oui
INC201482,2025-03-21 13:46,2025-03-22 10:22,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,20.6,Oui
INC200970,2025-03-21 14:22,2025-03-22 07:28,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,17.1,Oui
INC200301,2025-03-21 17:10,2025-03-28 23:46,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,174.6,Non
INC202761,2025-03-21 18:01,2025-03-24 04:55,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,58.9,Oui
INC200479,2025-03-21 18:46,2025-03-22 01:22,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,6.6,Oui
INC200566,2025-03-21 19:04,2025-03-23 00:46,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,29.7,Non
INC200348,2025-03-22 08:25,,P3 - Moyenne,Réseau,Support N1,ServiceNow,En cours,24,,
INC202198,2025-03-22 09:23,2025-03-25 14:05,P4 - Basse,Applicatif métier,Support N2,ServiceNow,Résolu,72,76.7,Non
INC201004,2025-03-22 12:14,2025-03-26 05:32,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,89.3,Non
INC203161,2025-03-22 13:58,2025-03-22 17:10,P1 - Critique,Poste de travail,Support N1,GLPI,Résolu,4,3.2,Oui
INC201395,2025-03-22 17:32,2025-03-23 18:08,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,24.6,Non
INC202307,2025-03-22 18:13,2025-03-23 06:31,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,12.3,Non
INC203000,2025-03-22 18:21,2025-03-23 13:57,P4 - Basse,Sécurité,Support N2,GLPI,Résolu,72,19.6,Oui
INC202356,2025-03-22 18:40,2025-03-25 09:22,P3 - Moyenne,Poste de travail,Sécurité SI,ServiceNow,Résolu,24,62.7,Non
INC200253,2025-03-23 07:33,2025-03-24 11:21,P3 - Moyenne,Téléphonie,Support N2,GLPI,Résolu,24,27.8,Non
INC200885,2025-03-23 12:35,2025-03-26 04:11,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,63.6,Oui
INC200875,2025-03-23 14:24,2025-03-23 21:48,P1 - Critique,Messagerie,Sécurité SI,ServiceNow,Résolu,4,7.4,Non
INC202382,2025-03-23 14:43,2025-03-24 19:13,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,28.5,Oui
INC202539,2025-03-23 15:12,2025-03-25 14:24,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,47.2,Oui
INC200221,2025-03-23 15:55,2025-03-27 17:37,P4 - Basse,Messagerie,Infrastructure,GLPI,Résolu,72,97.7,Non
INC201707,2025-03-23 16:10,2025-03-26 22:58,P4 - Basse,Messagerie,Support N2,ServiceNow,Résolu,72,78.8,Non
INC203093,2025-03-23 16:48,2025-03-24 12:36,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,19.8,Oui
INC200522,2025-03-23 19:24,2025-03-24 08:24,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,13.0,Oui
INC200851,2025-03-23 19:58,2025-03-26 23:58,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,76.0,Non
INC202760,2025-03-24 07:14,2025-03-25 07:02,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,23.8,Oui
INC202231,2025-03-24 07:22,2025-03-26 07:22,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,48.0,Oui
INC200012,2025-03-24 07:57,2025-03-25 09:51,P3 - Moyenne,Réseau,Sécurité SI,GLPI,Résolu,24,25.9,Non
INC200126,2025-03-24 11:07,2025-03-27 11:49,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,72.7,Non
INC202310,2025-03-24 12:14,2025-03-26 16:50,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,52.6,Oui
INC202867,2025-03-24 14:25,2025-03-28 21:13,P4 - Basse,Poste de travail,Sécurité SI,GLPI,Résolu,72,102.8,Non
INC202461,2025-03-24 15:16,2025-03-26 09:10,P4 - Basse,Sécurité,Support N2,ServiceNow,Résolu,72,41.9,Oui
INC202126,2025-03-24 16:39,2025-03-28 19:45,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,99.1,Non
INC200526,2025-03-24 17:52,2025-03-26 05:58,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,36.1,Non
INC201666,2025-03-24 18:08,2025-03-25 19:14,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,25.1,Non
INC200350,2025-03-24 18:25,2025-03-25 01:13,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,6.8,Oui
INC202492,2025-03-24 19:06,2025-03-25 22:54,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,27.8,Oui
INC200035,2025-03-24 19:14,2025-03-26 02:20,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,31.1,Oui
INC201472,2025-03-24 19:50,2025-03-25 23:08,P4 - Basse,Messagerie,Support N2,ServiceNow,Résolu,72,27.3,Oui
INC201426,2025-03-25 09:08,2025-03-27 00:26,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,39.3,Non
INC200080,2025-03-25 10:03,2025-03-25 22:09,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,12.1,Oui
INC202708,2025-03-25 10:23,,P3 - Moyenne,Poste de travail,Support N1,GLPI,En cours,24,,
INC202313,2025-03-25 10:31,2025-03-25 16:13,P2 - Haute,Sécurité,Support N2,GLPI,Résolu,8,5.7,Oui
INC200020,2025-03-25 12:00,2025-03-26 01:12,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,13.2,Oui
INC202791,2025-03-25 12:23,2025-03-27 11:23,P4 - Basse,Réseau,Infrastructure,GLPI,Résolu,72,47.0,Oui
INC202063,2025-03-25 12:32,2025-03-25 14:14,P1 - Critique,Sécurité,Support N2,GLPI,Résolu,4,1.7,Oui
INC202165,2025-03-25 12:53,2025-03-26 21:05,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,32.2,Oui
INC203005,2025-03-25 15:02,2025-03-25 20:14,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,5.2,Oui
INC202241,2025-03-25 17:38,2025-03-28 08:32,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,62.9,Oui
INC202330,2025-03-25 17:55,,P3 - Moyenne,Applicatif métier,Support N1,GLPI,En cours,24,,
INC200355,2025-03-25 19:12,2025-03-26 16:12,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,21.0,Oui
INC201067,2025-03-25 19:37,2025-04-01 16:07,P4 - Basse,Applicatif métier,Infrastructure,GLPI,Résolu,72,164.5,Non
INC200554,2025-03-25 19:51,2025-03-27 03:39,P4 - Basse,Téléphonie,Support N2,GLPI,Résolu,72,31.8,Oui
INC202428,2025-03-26 07:29,2025-03-26 16:11,P3 - Moyenne,Applicatif métier,Sécurité SI,GLPI,Résolu,24,8.7,Oui
INC200158,2025-03-26 09:09,2025-03-26 17:27,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,8.3,Non
INC201648,2025-03-26 09:16,2025-03-27 10:10,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,24.9,Non
INC200376,2025-03-26 09:53,2025-03-26 15:17,P2 - Haute,Réseau,Support N2,ServiceNow,Résolu,8,5.4,Oui
INC202037,2025-03-26 10:39,2025-03-27 14:33,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,27.9,Non
INC203088,2025-03-26 11:17,2025-03-26 12:47,P1 - Critique,Messagerie,Support N1,GLPI,Résolu,4,1.5,Oui
INC202813,2025-03-26 14:21,2025-03-26 23:57,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,9.6,Oui
INC202545,2025-03-26 15:02,2025-03-28 08:08,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,41.1,Non
INC202882,2025-03-26 15:22,2025-03-28 01:52,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,34.5,Non
INC200925,2025-03-26 16:21,2025-03-26 19:03,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,2.7,Oui
INC200374,2025-03-27 09:23,2025-03-27 23:11,P1 - Critique,Poste de travail,Support N2,GLPI,Résolu,4,13.8,Non
INC200605,2025-03-27 10:32,2025-03-31 16:26,P4 - Basse,Sécurité,Support N2,GLPI,Résolu,72,101.9,Non
INC200508,2025-03-27 11:35,,P4 - Basse,Poste de travail,Support N1,GLPI,En cours,72,,
INC201280,2025-03-27 12:30,2025-03-30 11:36,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,71.1,Oui
INC200419,2025-03-27 13:51,2025-03-28 05:45,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,15.9,Non
INC202234,2025-03-27 14:02,2025-03-27 23:08,P2 - Haute,Réseau,Support N1,ServiceNow,Résolu,8,9.1,Non
INC200033,2025-03-27 18:01,2025-03-29 16:13,P4 - Basse,Réseau,Infrastructure,ServiceNow,Résolu,72,46.2,Oui
INC200535,2025-03-27 18:40,2025-04-02 13:22,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,138.7,Non
INC201443,2025-04-01 07:09,2025-04-02 23:57,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,40.8,Non
INC203158,2025-04-01 07:51,2025-04-01 13:39,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,5.8,Oui
INC201742,2025-04-01 08:31,2025-04-06 04:37,P4 - Basse,Réseau,Infrastructure,GLPI,Résolu,72,116.1,Non
INC201510,2025-04-01 08:45,2025-04-01 21:03,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,12.3,Oui
INC201819,2025-04-01 08:53,2025-04-05 11:05,P3 - Moyenne,Applicatif métier,Infrastructure,ServiceNow,Résolu,24,98.2,Non
INC202416,2025-04-01 09:00,,P3 - Moyenne,Sécurité,Support N1,GLPI,En cours,24,,
INC200661,2025-04-01 09:45,2025-04-01 13:33,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,3.8,Oui
INC200340,2025-04-01 10:31,2025-04-03 19:49,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,57.3,Oui
INC201991,2025-04-01 11:00,2025-04-04 02:48,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,63.8,Oui
INC200762,2025-04-01 13:06,2025-04-04 08:36,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,67.5,Oui
INC202638,2025-04-01 13:48,2025-04-01 18:00,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,4.2,Oui
INC202319,2025-04-01 14:23,2025-04-02 04:23,P3 - Moyenne,Applicatif métier,Sécurité SI,GLPI,Résolu,24,14.0,Oui
INC202254,2025-04-01 14:25,2025-04-03 01:01,P3 - Moyenne,Applicatif métier,Infrastructure,GLPI,Résolu,24,34.6,Non
INC201385,2025-04-01 14:30,2025-04-02 07:00,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,16.5,Oui
INC201154,2025-04-01 16:39,2025-04-01 21:03,P2 - Haute,Sécurité,Support N2,GLPI,Résolu,8,4.4,Oui
INC201929,2025-04-02 07:14,2025-04-02 11:32,P2 - Haute,Téléphonie,Support N1,GLPI,Résolu,8,4.3,Oui
INC202087,2025-04-02 08:27,2025-04-04 03:15,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,42.8,Oui
INC202650,2025-04-02 10:37,2025-04-04 14:25,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,51.8,Oui
INC200828,2025-04-02 11:15,2025-04-02 16:27,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,5.2,Oui
INC202569,2025-04-02 11:16,2025-04-06 07:52,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,92.6,Non
INC203115,2025-04-02 11:19,,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,En cours,24,,
INC201310,2025-04-02 11:52,2025-04-04 07:58,P4 - Basse,Réseau,Support N1,GLPI,Résolu,72,44.1,Oui
INC200668,2025-04-02 11:53,2025-04-03 06:53,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,19.0,Oui
INC201806,2025-04-02 13:16,2025-04-02 22:52,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,9.6,Non
INC202786,2025-04-02 14:03,2025-04-06 01:51,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,83.8,Non
INC200870,2025-04-02 14:38,2025-04-02 17:20,P1 - Critique,Téléphonie,Sécurité SI,GLPI,Résolu,4,2.7,Oui
INC200360,2025-04-02 14:58,2025-04-02 21:40,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,6.7,Oui
INC201074,2025-04-02 17:31,2025-04-05 20:13,P4 - Basse,Sécurité,Infrastructure,GLPI,Résolu,72,74.7,Non
INC202008,2025-04-02 18:43,2025-04-04 21:43,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,51.0,Non
INC201361,2025-04-02 19:06,2025-04-03 14:36,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,19.5,Oui
INC202250,2025-04-02 19:16,2025-04-03 15:46,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,20.5,Oui
INC201640,2025-04-03 09:06,2025-04-03 21:42,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,12.6,Oui
INC200286,2025-04-03 09:30,2025-04-04 01:12,P2 - Haute,Réseau,Support N2,GLPI,Résolu,8,15.7,Non
INC202303,2025-04-03 11:51,2025-04-08 15:39,P4 - Basse,Messagerie,Infrastructure,GLPI,Résolu,72,123.8,Non
INC202862,2025-04-03 13:08,2025-04-03 21:14,P2 - Haute,Messagerie,Support N2,ServiceNow,Résolu,8,8.1,Non
INC201369,2025-04-03 13:45,2025-04-04 19:39,P4 - Basse,Sécurité,Support N2,GLPI,Résolu,72,29.9,Oui
INC201013,2025-04-03 15:33,2025-04-03 21:21,P3 - Moyenne,Sécurité,Infrastructure,ServiceNow,Résolu,24,5.8,Oui
